hotel,cidade,preço,checkin,checkout,dist_centro,dist_praia,avaliacao,qtnd_avaliacoes,data_extracao
Centro de Lisboa Zona histórica,Lisboa,4094,2025-08-22,2025-08-29,0.7,None,None,None,2024-6-5
Cozy & Comfortable Room in central Lisbon,Lisboa,2208,2025-08-22,2025-08-29,2.1,None,None,None,2024-6-5
92 Campolide Apartment by Trip2Portugal,Lisboa,4335,2025-08-22,2025-08-29,2.6,None,7.9,69,2024-6-5
Casa do Beco,Lisboa,4014,2025-08-22,2025-08-29,0.9,None,7.0,1,2024-6-5
Green Wine Affair Apartment 6B,Lisboa,5122,2025-08-22,2025-08-29,1.5,None,8.4,36,2024-6-5
Master Bedroom Downtown,Lisboa,5148,2025-08-22,2025-08-29,0.5,None,8.6,9,2024-6-5
Boxing Room,Lisboa,3624,2025-08-22,2025-08-29,1.7,None,8.7,3,2024-6-5
Lisbon Domus 74 by amcf,Lisboa,8716,2025-08-22,2025-08-29,1.6,None,9.1,218,2024-6-5
Cruz Apartments,Lisboa,18061,2025-08-22,2025-08-29,1.2,None,9.1,545,2024-6-5
Luxury T.M. Penthouse With a View,Lisboa,21728,2025-08-22,2025-08-29,0.8,None,8.9,11,2024-6-5
Old Fence Studios - By Mayoral,Lisboa,4913,2025-08-22,2025-08-29,0.9,None,7.6,201,2024-6-5
Lx Center Guesthouse,Lisboa,1204,2025-08-22,2025-08-29,1.1,None,6.5,633,2024-6-5
Green Ávila Saldanha,Lisboa,6658,2025-08-22,2025-08-29,2.4,None,8.4,73,2024-6-5
Destino Lisboa Apartments,Lisboa,10632,2025-08-22,2025-08-29,1.2,None,9.7,439,2024-6-5
Angels 67 With Parking Place,Lisboa,14721,2025-08-22,2025-08-29,1.3,None,8.7,32,2024-6-5
SantoSweethome 1,Lisboa,6423,2025-08-22,2025-08-29,1.2,None,8.6,162,2024-6-5
Ledi´s Housing,Lisboa,2208,2025-08-22,2025-08-29,2.4,None,6.6,369,2024-6-5
Verride Palácio Santa Catarina,Lisboa,28213,2025-08-22,2025-08-29,0.8,None,9.3,235,2024-6-5
Avenida Premium by Homing,Lisboa,7597,2025-08-22,2025-08-29,1.0,None,7.3,103,2024-6-5
Expo Oriente 2 Bedrooms by GT House,Lisboa,6384,2025-08-22,2025-08-29,6.1,None,8.5,28,2024-6-5
Lisbon Serviced Apartments - Estrela,Lisboa,65100,2025-08-22,2025-08-29,1.9,None,8.5,1119,2024-6-5
Apartment near the airport,Lisboa,3813,2025-08-22,2025-08-29,6.5,None,8.4,58,2024-6-5
The Lift Apartments by RIDAN Hotels,Lisboa,12830,2025-08-22,2025-08-29,0.15,None,9.2,383,2024-6-5
SantoSweethome 2,Lisboa,6423,2025-08-22,2025-08-29,1.2,None,8.4,134,2024-6-5
Vita Portucale ! Concept Apartment Campo Ourique,Lisboa,3997,2025-08-22,2025-08-29,3.0,None,7.3,52,2024-6-5
- SweetHome Lisbon sinta-se em casa -,Lisboa,4817,2025-08-22,2025-08-29,2.2,None,9.2,118,2024-6-5
New Baixa Chiado Bedrooms,Lisboa,5148,2025-08-22,2025-08-29,0.45,None,6.6,9,2024-6-5
Botanique Nest by Homeful Homes,Lisboa,6021,2025-08-22,2025-08-29,1.3,None,None,None,2024-6-5
Madalena Orquidea Living Apartments,Lisboa,30507,2025-08-22,2025-08-29,0.5,None,9.3,281,2024-6-5
Central Downtown by Central Hill Apartments,Lisboa,19269,2025-08-22,2025-08-29,0.45,None,8.0,251,2024-6-5
Oriente DNA Studios VI,Lisboa,3830,2025-08-22,2025-08-29,8.0,None,7.2,77,2024-6-5
Seven Rivers Luxury Apartment,Lisboa,16056,2025-08-22,2025-08-29,4.4,None,9.5,67,2024-6-5
Happy Building By GW Holidays,Lisboa,8257,2025-08-22,2025-08-29,6.0,None,8.8,83,2024-6-5
BmyGuest - Exclusive Downtown Apartment,Lisboa,3951,2025-08-22,2025-08-29,1.2,None,6.3,36,2024-6-5
Polo Room,Lisboa,3624,2025-08-22,2025-08-29,1.7,None,8.8,5,2024-6-5
Castelo Premium by Homing,Lisboa,5809,2025-08-22,2025-08-29,0.7,None,7.2,76,2024-6-5
High Floor Terrace Apartment,Lisboa,4094,2025-08-22,2025-08-29,1.1,None,7.5,2,2024-6-5
H10 Duque de Loule,Lisboa,7075,2025-08-22,2025-08-29,1.5,None,8.9,2136,2024-6-5
Merces by Central Hill Apartments,Lisboa,19287,2025-08-22,2025-08-29,0.7,None,8.3,39,2024-6-5
Almirante Top Floor / Almirante Reis Avenue,Lisboa,11625,2025-08-22,2025-08-29,1.5,None,8.3,27,2024-6-5
4 Bedroom Apartment on the City Center,Lisboa,12042,2025-08-22,2025-08-29,0.9,None,9.2,89,2024-6-5
Home mais Graca,Lisboa,5118,2025-08-22,2025-08-29,1.1,None,8.3,3,2024-6-5
FLH Downtown Amazing Flat,Lisboa,8636,2025-08-22,2025-08-29,0.5,None,8.4,93,2024-6-5
Downtown Boutique Duplex,Lisboa,9615,2025-08-22,2025-08-29,0.3,None,8.8,48,2024-6-5
Home Lisboa Bairro Alto,Lisboa,4640,2025-08-22,2025-08-29,0.6,None,9.5,2,2024-6-5
Luxury Apartment in City Centre - Avenida da Liberdade,Lisboa,6570,2025-08-22,2025-08-29,0.8,None,8.2,66,2024-6-5
Giestal Terrace,Lisboa,6428,2025-08-22,2025-08-29,4.6,None,8.3,72,2024-6-5
Montecarmo12 - Design Boutique Hotel,Lisboa,12209,2025-08-22,2025-08-29,1.0,None,8.5,123,2024-6-5
Martas Lisbon Apartment,Lisboa,3613,2025-08-22,2025-08-29,6.5,None,8.9,15,2024-6-5
Stylish Lisbon Apartment Central,Lisboa,4528,2025-08-22,2025-08-29,1.3,None,10.0,1,2024-6-5
Apartamento Alfama 28,Lisboa,6021,2025-08-22,2025-08-29,1.0,None,9.7,3,2024-6-5
Charming apartment em Belém-Books and Canvas,Lisboa,5401,2025-08-22,2025-08-29,5.2,None,7.1,32,2024-6-5
Barbadinhos Apartments in Lisbon Historic Neighborhood,Lisboa,6560,2025-08-22,2025-08-29,1.7,None,8.9,7,2024-6-5
Intendente Terrace,Lisboa,11864,2025-08-22,2025-08-29,1.1,None,8.6,33,2024-6-5
FLH Expo Cozy Apartment,Lisboa,5611,2025-08-22,2025-08-29,6.8,None,7.7,35,2024-6-5
New Lisbon Center Apartment,Lisboa,6182,2025-08-22,2025-08-29,1.5,None,9.4,30,2024-6-5
Madalena 133,Lisboa,24687,2025-08-22,2025-08-29,0.45,None,9.2,46,2024-6-5
Santa Apolonia 7D - 6 Bedrooms,Lisboa,22516,2025-08-22,2025-08-29,1.6,None,8.0,10,2024-6-5
Localtraveling Downtown - Family Apartments,Lisboa,43439,2025-08-22,2025-08-29,1.1,None,8.5,6,2024-6-5
Beautiful flat,Lisboa,4957,2025-08-22,2025-08-29,1.1,None,None,None,2024-6-5
Lisbon's Cosy House,Lisboa,4777,2025-08-22,2025-08-29,1.3,None,None,None,2024-6-5
Diario de Noticias by Central Hill Apartments,Lisboa,17663,2025-08-22,2025-08-29,0.45,None,8.0,25,2024-6-5
Apolónia 30 Guests Balconies,Lisboa,49045,2025-08-22,2025-08-29,1.6,None,9.0,1,2024-6-5
Casa Encantada - Benfica,Lisboa,5690,2025-08-22,2025-08-29,5.8,None,6.7,13,2024-6-5
Cosy Alfama,Lisboa,7587,2025-08-22,2025-08-29,0.9,None,9.0,45,2024-6-5
Vita Portucale ! Moscavide Family Apartment,Lisboa,5236,2025-08-22,2025-08-29,7.7,None,8.4,23,2024-6-5
Bisengototo Homestay,Lisboa,1956,2025-08-22,2025-08-29,2.2,None,6.0,244,2024-6-5
Lisbon West Space,Lisboa,1365,2025-08-22,2025-08-29,7.5,None,None,None,2024-6-5
Spacious Tailor Made Bairro Alto,Lisboa,18110,2025-08-22,2025-08-29,0.7,None,8.3,46,2024-6-5
Angel's Duplex Terrace Five Bedrooms,Lisboa,19317,2025-08-22,2025-08-29,1.2,None,8.2,45,2024-6-5
Lisbonaccommodation,Lisboa,20472,2025-08-22,2025-08-29,0.4,None,7.7,36,2024-6-5
Soar Home,Lisboa,5620,2025-08-22,2025-08-29,2.2,None,8.5,31,2024-6-5
Casa Estrela,Lisboa,4215,2025-08-22,2025-08-29,1.5,None,7.9,33,2024-6-5
Downtown Garden House,Lisboa,4696,2025-08-22,2025-08-29,2.3,None,8.5,2,2024-6-5
FLH Santa Catarina Typical Studio,Lisboa,4445,2025-08-22,2025-08-29,1.0,None,7.0,14,2024-6-5
FLH Intendente Charming Flat,Lisboa,5445,2025-08-22,2025-08-29,0.8,None,8.2,87,2024-6-5
Home nearby timeout,Lisboa,5527,2025-08-22,2025-08-29,0.9,None,8.7,3,2024-6-5
Expresso Martinis Mood Apartment 4C,Lisboa,5169,2025-08-22,2025-08-29,1.5,None,8.4,15,2024-6-5
Bairrus Lisbon Apartments - Alfama III,Lisboa,5299,2025-08-22,2025-08-29,0.8,None,8.0,30,2024-6-5
Boho Studio in Cais do Sodré,Lisboa,6592,2025-08-22,2025-08-29,0.9,None,8.5,32,2024-6-5
Artist's Retreat near the Riverside with AC,Lisboa,6021,2025-08-22,2025-08-29,4.8,None,None,None,2024-6-5
Apolonia 8 - LisbonBreaks,Lisboa,18595,2025-08-22,2025-08-29,1.6,None,7.3,9,2024-6-5
Brand new flat in Marquês de Pombal high standard,Lisboa,5075,2025-08-22,2025-08-29,1.6,None,8.3,10,2024-6-5
Apolónia 3E Five Bedrooms,Lisboa,22392,2025-08-22,2025-08-29,1.6,None,7.0,5,2024-6-5
Hip Tailor Made Duplex Penthouse in Bairro Alto,Lisboa,11308,2025-08-22,2025-08-29,0.5,None,7.9,41,2024-6-5
Angola Apartment - 8Bedrooms,Lisboa,30199,2025-08-22,2025-08-29,1.4,None,7.8,10,2024-6-5
BmyGuest - Central Garage Apartment,Lisboa,4960,2025-08-22,2025-08-29,1.4,None,7.1,73,2024-6-5
Authentic Portuguese home- Alfama,Lisboa,5820,2025-08-22,2025-08-29,1.1,None,None,None,2024-6-5
BmyGuest - Fado Mezzanine Apartment,Lisboa,3990,2025-08-22,2025-08-29,0.3,None,6.0,18,2024-6-5
Casa Boma Lisboa - Elegant and Charming Apartment - Alcantara V,Lisboa,6623,2025-08-22,2025-08-29,4.1,None,8.1,132,2024-6-5
BmyGuest - Bairro Alto Charming Apartment,Lisboa,3436,2025-08-22,2025-08-29,0.45,None,3.8,13,2024-6-5
Bairro Alto Music Guest House,Lisboa,6642,2025-08-22,2025-08-29,0.6,None,8.4,361,2024-6-5
Spacious apartment with terrace at Graça,Lisboa,4817,2025-08-22,2025-08-29,1.1,None,7.0,4,2024-6-5
Stylish Renovated Apartment in Chiado,Lisboa,6278,2025-08-22,2025-08-29,0.6,None,8.8,11,2024-6-5
Beautiful Downtown Apartment,Lisboa,5925,2025-08-22,2025-08-29,0.6,None,9.0,128,2024-6-5
By the Palace - Ajuda Apartments,Lisboa,7035,2025-08-22,2025-08-29,5.0,None,8.2,39,2024-6-5
JOIVY Principe Real 2BR Apt with Terrace nearby Botanical Garden of Lisbon,Lisboa,14955,2025-08-22,2025-08-29,1.0,None,8.3,7,2024-6-5
Restauradores by Central Hill Apartments,Lisboa,13800,2025-08-22,2025-08-29,0.2,None,7.8,118,2024-6-5
Downtown Santa Justa by Homing,Lisboa,14304,2025-08-22,2025-08-29,0.2,None,7.5,55,2024-6-5
Monte Agudo Angola 45,Lisboa,10074,2025-08-22,2025-08-29,1.5,None,8.2,13,2024-6-5
CASA BOMA LISBOA – BRIGHTING APARTMENT WITH SPACIOUS TERRACE – ALVALADE III,Lisboa,6021,2025-08-22,2025-08-29,3.7,None,7.1,51,2024-6-5
Apolónia 3 Frontal River View,Lisboa,17518,2025-08-22,2025-08-29,1.6,None,7.3,7,2024-6-5
Comfy @ Chiado,Lisboa,19268,2025-08-22,2025-08-29,0.8,None,8.2,22,2024-6-5
Karol&Cari,Lisboa,2952,2025-08-22,2025-08-29,0.7,None,None,None,2024-6-5
Apartment in Centre of Lisbon,Lisboa,7771,2025-08-22,2025-08-29,2.7,None,8.0,13,2024-6-5
FLH Príncipe Real Spacious flat with Terrace and View,Lisboa,15483,2025-08-22,2025-08-29,1.2,None,7.8,6,2024-6-5
Lovely 3 bedroom for the Perfect stay in Lisbon,Lisboa,7081,2025-08-22,2025-08-29,4.2,None,8.8,62,2024-6-5
Quinta do Archino 18,Lisboa,2926,2025-08-22,2025-08-29,47.7,None,None,None,2024-6-5
The Graça Apartment,Lisboa,19268,2025-08-22,2025-08-29,1.6,None,8.2,46,2024-6-5
The Mouraria Apartment,Lisboa,19268,2025-08-22,2025-08-29,0.7,None,7.8,54,2024-6-5
FLH Cais Sodré Design Duplex - Ribeira 11,Lisboa,11873,2025-08-22,2025-08-29,1.1,None,8.1,62,2024-6-5
Graça Terrace,Lisboa,12845,2025-08-22,2025-08-29,0.8,None,8.5,26,2024-6-5
Lisbon Dreams Estrela Suites,Lisboa,3577,2025-08-22,2025-08-29,1.4,None,8.0,174,2024-6-5
Avenida da Liberdade Area Bright and Newly Renovated 2 Bedroom Apartment Lisbon Historical Center,Lisboa,9840,2025-08-22,2025-08-29,0.8,None,8.0,13,2024-6-5
Almirante 77,Lisboa,16767,2025-08-22,2025-08-29,1.5,None,7.8,11,2024-6-5
Quarto Triplo Privativo no Coração do Chiado,Lisboa,4817,2025-08-22,2025-08-29,0.4,None,None,None,2024-6-5
BmyGuest - Sao Bento Terrace Apartment,Lisboa,5902,2025-08-22,2025-08-29,1.4,None,7.7,33,2024-6-5
Charming Duplex- Príncipe Real,Lisboa,13969,2025-08-22,2025-08-29,1.3,None,9.7,23,2024-6-5
Mouraria Apartments,Lisboa,19268,2025-08-22,2025-08-29,0.7,None,7.7,309,2024-6-5
Quartos em Lisboa,Lisboa,1788,2025-08-22,2025-08-29,2.9,None,None,None,2024-6-5
Liverpool Terrace,Lisboa,18056,2025-08-22,2025-08-29,1.7,None,7.3,3,2024-6-5
Arroios New Stylish Apartments,Lisboa,14346,2025-08-22,2025-08-29,1.8,None,9.0,2,2024-6-5
Angel's Classic Portuguese Palace,Lisboa,18397,2025-08-22,2025-08-29,1.4,None,7.3,6,2024-6-5
Localtraveling ALFAMA River View - Family Apartments,Lisboa,18833,2025-08-22,2025-08-29,1.2,None,7.8,15,2024-6-5
RENT4REST CASTLE VIEW FAMILY & FRIENDS Bairro Alto,Lisboa,18585,2025-08-22,2025-08-29,0.5,None,None,None,2024-6-5
The Castle Life in 3BDR apartament,Lisboa,6173,2025-08-22,2025-08-29,0.4,None,8.3,14,2024-6-5
Central Charming Quiet Garden and Parking,Lisboa,16859,2025-08-22,2025-08-29,0.9,None,6.8,5,2024-6-5
Apartamento com varanda no centro de Lisboa TTL269,Lisboa,8143,2025-08-22,2025-08-29,0.3,None,8.0,2,2024-6-5
Estudio T34 - Centro Historico,Lisboa,3432,2025-08-22,2025-08-29,0.6,None,9.0,77,2024-6-5
Casa Encantada - Elias,Lisboa,6382,2025-08-22,2025-08-29,2.9,None,8.4,148,2024-6-5
Vita Portucale ! Olaias Design with Terrace,Lisboa,4152,2025-08-22,2025-08-29,2.8,None,7.6,30,2024-6-5
The Day Tripper at Chiado,Lisboa,5335,2025-08-22,2025-08-29,1.1,None,8.3,7,2024-6-5
Casa Boma Lisboa - Elegant Apartment with Private Terrace - Ajuda II,Lisboa,5981,2025-08-22,2025-08-29,5.5,None,7.4,85,2024-6-5
FLH Chiado Stylish Flat,Lisboa,8156,2025-08-22,2025-08-29,0.4,None,9.7,3,2024-6-5
Top Floor View Apartament 5e,Lisboa,6931,2025-08-22,2025-08-29,0.7,None,8.8,12,2024-6-5
' Seu apartamento em Bairro Alto,Lisboa,4624,2025-08-22,2025-08-29,0.6,None,None,None,2024-6-5
BmyGuest - Lisbon Inner Bairro Alto,Lisboa,4816,2025-08-22,2025-08-29,0.6,None,7.2,56,2024-6-5
Lisbon Chillout Hostel Privates,Lisboa,6021,2025-08-22,2025-08-29,1.1,None,5.4,39,2024-6-5
FLH Typical Alfama Apartment,Lisboa,4699,2025-08-22,2025-08-29,1.0,None,7.2,17,2024-6-5
BmyGuest Arroios Central Apartment,Lisboa,5115,2025-08-22,2025-08-29,1.9,None,7.4,35,2024-6-5
Casa dos Trigueiros I,Lisboa,6824,2025-08-22,2025-08-29,0.3,None,None,None,2024-6-5
BmyGuest - Bica River View Apartments,Lisboa,3907,2025-08-22,2025-08-29,0.8,None,6.1,131,2024-6-5
Home Mais Martim Moniz,Lisboa,5459,2025-08-22,2025-08-29,0.35,None,6.5,4,2024-6-5
Lisbon Panorama I,Lisboa,4890,2025-08-22,2025-08-29,1.0,None,None,None,2024-6-5
FLH Intendente Industrial Design Duplex,Lisboa,5674,2025-08-22,2025-08-29,0.8,None,8.5,86,2024-6-5
Beato Riverside Cozy Apartments,Lisboa,4898,2025-08-22,2025-08-29,3.1,None,None,None,2024-6-5
Casa Boma Lisboa - Sophisticated Apartment with Private Terrace - Alcantara VI,Lisboa,5981,2025-08-22,2025-08-29,3.6,None,8.5,68,2024-6-5
Casa Boma Lisboa - Architect Apartment with Private Terrace - Alcantara III,Lisboa,6623,2025-08-22,2025-08-29,4.6,None,6.9,63,2024-6-5
Privade Room in Baixa With Private Bathroom,Lisboa,4817,2025-08-22,2025-08-29,0.35,None,8.1,7,2024-6-5
Gspot Hostels & Love Triangles Pizzeria,Lisboa,1735,2025-08-22,2025-08-29,0.5,None,8.1,212,2024-6-5
Serene 2-bedroom flat with garden view in Benfica Lisbon,Lisboa,5973,2025-08-22,2025-08-29,6.9,None,None,None,2024-6-5
BmyGuest - Ambassador Boutique Apartment I,Lisboa,4051,2025-08-22,2025-08-29,5.3,None,6.8,62,2024-6-5
Estudio T41 - Centro Historico,Lisboa,3432,2025-08-22,2025-08-29,0.6,None,8.9,104,2024-6-5
ROSA HOME LISBOA,Lisboa,6111,2025-08-22,2025-08-29,0.35,None,None,None,2024-6-5
Solar à Vista,Lisboa,7065,2025-08-22,2025-08-29,0.9,None,7.6,5,2024-6-5
Inglaterra by Central Hill Apartments,Lisboa,20786,2025-08-22,2025-08-29,1.2,None,8.2,30,2024-6-5
Brand New Downtown Apartment,Lisboa,6583,2025-08-22,2025-08-29,1.1,None,9.3,26,2024-6-5
Morgana Carvalho,Lisboa,1774,2025-08-22,2025-08-29,4.5,None,8.0,14,2024-6-5
Durma a bordo de um veleiro agradável em Lisboa,Lisboa,4504,2025-08-22,2025-08-29,3.7,None,10.0,1,2024-6-5
Vita Portucale ! Campo Ourique Design w/ Balcony,Lisboa,4502,2025-08-22,2025-08-29,1.9,None,6.5,4,2024-6-5
3 bedroom apartment in Chiado comfortable and spacious,Lisboa,18063,2025-08-22,2025-08-29,0.35,None,10.0,1,2024-6-5
Lisboa Panorama II,Lisboa,5743,2025-08-22,2025-08-29,0.8,None,None,None,2024-6-5
Apartamento Bairro alto 3,Lisboa,4817,2025-08-22,2025-08-29,0.45,None,7.9,32,2024-6-5
Lovely Studio Amazing Location,Lisboa,3451,2025-08-22,2025-08-29,2.4,None,4.1,10,2024-6-5
Casa da Graça,Lisboa,3685,2025-08-22,2025-08-29,0.7,None,1.0,1,2024-6-5
Casa Boma Lisboa - Design & Spacious Apartment With Balcony - Alvalade II,Lisboa,6623,2025-08-22,2025-08-29,4.0,None,7.7,72,2024-6-5
Lisbon Nest,Lisboa,6893,2025-08-22,2025-08-29,1.0,None,9.3,62,2024-6-5
Luxury holiday apartment,Lisboa,5459,2025-08-22,2025-08-29,0.8,None,8.5,4,2024-6-5
Tiny retreat in Lisbon,Lisboa,4593,2025-08-22,2025-08-29,1.3,None,6.5,15,2024-6-5
Vita Portucale ! Expo Deluxe with Terrace,Lisboa,11933,2025-08-22,2025-08-29,6.7,None,9.7,3,2024-6-5
Alfama Design Villa,Lisboa,20206,2025-08-22,2025-08-29,1.3,None,8.6,43,2024-6-5
The Back Yard Nest,Lisboa,7030,2025-08-22,2025-08-29,1.0,None,9.5,102,2024-6-5
FLH Intendente Industrial Mezzanine with Balcony,Lisboa,6304,2025-08-22,2025-08-29,0.8,None,8.0,23,2024-6-5
Luz Soriano Apartment,Lisboa,3211,2025-08-22,2025-08-29,0.6,None,7.5,125,2024-6-5
Spacious family friendly 3BR & 3WC. AC/heating.,Lisboa,14484,2025-08-22,2025-08-29,0.8,None,10.0,2,2024-6-5
Center City Apartment - Avenida da Liberdade,Lisboa,6312,2025-08-22,2025-08-29,0.7,None,7.5,2,2024-6-5
Lisbon Alegria Apartment,Lisboa,7025,2025-08-22,2025-08-29,0.8,None,9.1,65,2024-6-5
Campolide Charm Apartments,Lisboa,7855,2025-08-22,2025-08-29,3.4,None,8.1,106,2024-6-5
Palace Collection,Lisboa,6182,2025-08-22,2025-08-29,0.9,None,8.9,135,2024-6-5
Lisbon City Studio Apartment,Lisboa,3613,2025-08-22,2025-08-29,0.8,None,5.8,31,2024-6-5
Lisbon Marquês de Pombal TTLDL42,Lisboa,7558,2025-08-22,2025-08-29,1.7,None,8.2,80,2024-6-5
Amazing Flat Perfect for Tourists,Lisboa,5084,2025-08-22,2025-08-29,1.6,None,7.3,6,2024-6-5
Cozy Tiny House,Lisboa,4335,2025-08-22,2025-08-29,2.1,None,8.1,35,2024-6-5
FLH S Bento Foldable Color Studio,Lisboa,4017,2025-08-22,2025-08-29,1.2,None,8.1,50,2024-6-5
BmyGuest - Arroios Cosy Apartment,Lisboa,4284,2025-08-22,2025-08-29,1.3,None,7.3,26,2024-6-5
Vita Portucale ! Ajuda Delight,Lisboa,5849,2025-08-22,2025-08-29,4.9,None,9.0,6,2024-6-5
2 Bedroom Large apartment By Innkeeper,Lisboa,6749,2025-08-22,2025-08-29,8.3,None,7.4,31,2024-6-5
Nomad's Lisbon Castello Flats,Lisboa,5046,2025-08-22,2025-08-29,0.7,None,6.4,26,2024-6-5
Alcantâra Cozy Studios,Lisboa,5935,2025-08-22,2025-08-29,3.2,None,7.2,9,2024-6-5
Beautiful garden-campo pequeno home,Lisboa,6423,2025-08-22,2025-08-29,3.0,None,8.5,34,2024-6-5
LisbonSpot58,Lisboa,28701,2025-08-22,2025-08-29,2.1,None,8.6,88,2024-6-5
Casa Boma Lisboa - Shining & Spacious Apartments With Balcony - Alvalade I,Lisboa,5981,2025-08-22,2025-08-29,3.9,None,7.7,66,2024-6-5
Apartamento familiar em Belém,Lisboa,5001,2025-08-22,2025-08-29,5.2,None,10.0,2,2024-6-5
Casa Boma Lisboa - Design Apartment with Private Vegetal Terrace - Lapa VII,Lisboa,6623,2025-08-22,2025-08-29,2.4,None,8.2,91,2024-6-5
Madragoa Hideout,Lisboa,5693,2025-08-22,2025-08-29,1.4,None,6.8,472,2024-6-5
Sunny & Bright Amoreiras - Checkinhome,Lisboa,7131,2025-08-22,2025-08-29,2.0,None,8.6,58,2024-6-5
2 bedroom Apartment close to airport with pool and gym,Lisboa,5780,2025-08-22,2025-08-29,7.2,None,None,None,2024-6-5
Her Majesty at Liberdade Avenue CR1E,Lisboa,8927,2025-08-22,2025-08-29,1.5,None,8.7,11,2024-6-5
Apartment 92 · Your home in Lisbon,Lisboa,28701,2025-08-22,2025-08-29,1.0,None,7.8,60,2024-6-5
Lisbon Belém Apartment,Lisboa,3930,2025-08-22,2025-08-29,5.8,None,8.9,69,2024-6-5
FLH Mouraria Art Apartment with Pool,Lisboa,17286,2025-08-22,2025-08-29,0.7,None,7.9,14,2024-6-5
Lisboa Se TravelingtoLisbon 271,Lisboa,7856,2025-08-22,2025-08-29,0.9,None,9.2,15,2024-6-5
High Floor Terrace Apartment,Lisboa,4094,2025-08-22,2025-08-29,1.1,None,5.0,2,2024-6-5
Vita Portucale ! Bright Campo Ourique w/ Terrace,Lisboa,3894,2025-08-22,2025-08-29,2.9,None,7.2,9,2024-6-5
Picasso Apartment,Lisboa,6021,2025-08-22,2025-08-29,2.2,None,8.2,107,2024-6-5
Lisbon Gloria Apartment,Lisboa,7025,2025-08-22,2025-08-29,0.5,None,9.0,78,2024-6-5
Stylish and Beautiful Apartment with Parking 24 by Lisbonne Collection,Lisboa,30209,2025-08-22,2025-08-29,0.9,None,9.2,57,2024-6-5
Cozy apartament in Lisbon,Lisboa,4348,2025-08-22,2025-08-29,4.8,None,7.3,7,2024-6-5
Alvito Charm Apartments,Lisboa,7029,2025-08-22,2025-08-29,3.2,None,7.5,28,2024-6-5
FLH The Poet Apartment near Saldanha,Lisboa,7045,2025-08-22,2025-08-29,1.9,None,8.1,30,2024-6-5
Castle Lisbon Typical,Lisboa,7462,2025-08-22,2025-08-29,0.6,None,9.0,72,2024-6-5
FLH Praça Comércio Artistic Flat with Balcony,Lisboa,8890,2025-08-22,2025-08-29,0.6,None,9.0,40,2024-6-5
Luxury holiday apartment,Lisboa,6524,2025-08-22,2025-08-29,0.8,None,None,None,2024-6-5
Cruzeiro Charm Apartments,Lisboa,8794,2025-08-22,2025-08-29,4.8,None,8.0,96,2024-6-5
Embaixador Apartments&Suites,Lisboa,9220,2025-08-22,2025-08-29,5.5,None,8.6,161,2024-6-5
The Slow,Lisboa,6222,2025-08-22,2025-08-29,1.5,None,8.0,47,2024-6-5
Apartamento bem localizado para famílias & amigos,Lisboa,6483,2025-08-22,2025-08-29,2.2,None,8.6,17,2024-6-5
gold 26,Lisboa,5118,2025-08-22,2025-08-29,0.5,None,6.0,1,2024-6-5
new sunny house! your home Lisbon apartment,Lisboa,3548,2025-08-22,2025-08-29,6.8,None,None,None,2024-6-5
Ski Room,Lisboa,3624,2025-08-22,2025-08-29,1.7,None,8.0,1,2024-6-5
Alfama Loft Santa Apolonia,Lisboa,5580,2025-08-22,2025-08-29,1.2,None,8.0,3,2024-6-5
Top Sightseeing Floor Apartment 5d,Lisboa,7217,2025-08-22,2025-08-29,0.7,None,8.9,12,2024-6-5
Quinta do Boição,Lisboa,5539,2025-08-22,2025-08-29,21.5,None,8.5,167,2024-6-5
Charming apartment on Rua Augusta,Lisboa,8189,2025-08-22,2025-08-29,0.2,None,9.0,1,2024-6-5
Charming City Centre Apartment,Lisboa,5396,2025-08-22,2025-08-29,1.1,None,7.4,30,2024-6-5
Nivea Soares,Lisboa,2730,2025-08-22,2025-08-29,7.8,None,None,None,2024-6-5
A casa da Felicidade,Lisboa,6481,2025-08-22,2025-08-29,1.4,None,8.5,14,2024-6-5
The Monkey Flat,Lisboa,6824,2025-08-22,2025-08-29,2.9,None,9.7,12,2024-6-5
Luxury Home Lisboa,Lisboa,8189,2025-08-22,2025-08-29,0.5,None,9.0,4,2024-6-5
The Blue Sky Nest,Lisboa,8837,2025-08-22,2025-08-29,1.0,None,9.6,87,2024-6-5
Cozy apartment in Bairro Alto,Lisboa,5419,2025-08-22,2025-08-29,1.0,None,8.2,27,2024-6-5
Central retreat III,Lisboa,5247,2025-08-22,2025-08-29,0.8,None,6.9,36,2024-6-5
FLH Graça Lovely Apartment IV,Lisboa,3636,2025-08-22,2025-08-29,0.9,None,7.0,58,2024-6-5
Bairro Alto Design Apartment,Lisboa,6105,2025-08-22,2025-08-29,0.6,None,8.2,21,2024-6-5
Elevator Flat and Parking Spaces,Lisboa,4586,2025-08-22,2025-08-29,0.3,None,5.7,4,2024-6-5
Home Mais Mastro,Lisboa,4606,2025-08-22,2025-08-29,0.9,None,None,None,2024-6-5
Lisboa Central Apartment,Lisboa,9533,2025-08-22,2025-08-29,4.0,None,8.8,63,2024-6-5
Principe Real Spacious Delight by Innkeeper,Lisboa,7776,2025-08-22,2025-08-29,1.0,None,6.8,33,2024-6-5
FLH Baixa Cozy Apartments,Lisboa,4933,2025-08-22,2025-08-29,0.7,None,8.2,156,2024-6-5
Quarto grande com varanda e vista para a cidade,Lisboa,3613,2025-08-22,2025-08-29,1.4,None,4.0,1,2024-6-5
